,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
1678,331.9,1974-01-01,1982-04-30,40.85,"NEW WATERFORD, OH US",0.9994,GHCND:USC00335924,METERS,-80.61667
1679,206.0,1985-01-01,2023-10-31,39.39328,"NEWPORT, OH US",1.0,GHCND:USC00335939,METERS,-81.21932
1680,237.7,1951-11-01,1990-09-30,39.58333,"NEW STRAITSVILLE, OH US",0.9893,GHCND:USC00335947,METERS,-82.25
1681,348.1,1948-07-01,1949-01-31,40.85,"NORTH GEORGETOWN, OH US",0.7078,GHCND:USC00336050,METERS,-80.98333
1682,172.2,1948-01-01,1961-07-31,38.41667,"NORTH KENOVA, OH US",0.9999,GHCND:USC00336061,METERS,-82.5
1683,333.8,1893-01-01,1909-06-30,40.683333,"NORTH LEWISBURG, OH US",0.9499,GHCND:USC00336075,METERS,-83.566667
1684,304.8,1893-01-01,1923-03-31,41.216667,"NORTH ROYALTON, OH US",0.981,GHCND:USC00336085,METERS,-81.75
1685,296.9,2022-01-01,2025-11-30,41.05697,"NORTON 3 NE, OH US",1.0,GHCND:USC00336089,METERS,-81.61335
1686,204.2,1894-01-01,2025-11-30,41.26342,"NORWALK WWTP, OH US",1.0,GHCND:USC00336118,METERS,-82.61462
1687,281.9,1948-08-01,1951-09-30,41.17654,"NORWALK 5 SE, OH US",0.9742,GHCND:USC00336123,METERS,-82.56185
1688,298.7,1948-01-01,1986-03-31,39.98333,"NORWICH 1 E, OH US",0.9604,GHCND:USC00336136,METERS,-81.78333
1689,179.8,1916-03-01,1917-12-31,41.516667,"OAK HARBOR, OH US",0.998,GHCND:USC00336170,METERS,-83.3
1690,217.0,1952-10-01,1955-05-31,41.08333,"OAKWOOD, OH US",0.885,GHCND:USC00336188,METERS,-84.38333
1691,248.7,1893-06-01,2025-12-23,41.2802,"OBERLIN, OH US",1.0,GHCND:USC00336196,METERS,-82.2187
1692,320.0,1975-10-01,1983-10-31,39.6,"OCTA, OH US",0.9993,GHCND:USC00336230,METERS,-83.61667
1693,318.2,1921-06-01,1926-07-31,39.5,"OCTA 1, OH US",1.0,GHCND:USC00336231,METERS,-83.616667
1694,288.0,1893-01-01,1909-04-17,41.333333,"ORANGEVILLE, OH US",0.9596,GHCND:USC00336333,METERS,-80.55
1695,220.1,1948-01-01,1949-11-30,41.01667,"OTTAWA, OH US",0.9988,GHCND:USC00336337,METERS,-84.05
1696,222.5,1948-08-01,2025-11-30,41.0324,"OTTAWA, OH US",1.0,GHCND:USC00336342,METERS,-84.0543
1697,176.8,1972-01-01,1989-04-30,41.61203,"OTTAWA NWR, OH US",0.9755,GHCND:USC00336346,METERS,-83.2013
1698,274.9,1948-01-01,1951-01-31,39.51667,"OXFORD, OH US",0.9991,GHCND:USC00336371,METERS,-84.75
1699,238.7,1948-08-01,2025-12-24,39.5068,"OXFORD, OH US",0.9993,GHCND:USC00336375,METERS,-84.7185
1700,214.0,1948-08-01,1951-09-30,41.71667,"PAINESVILLE HIGHWAY DE, OH US",0.9216,GHCND:USC00336384,METERS,-81.21667
1701,182.9,1950-01-01,2025-10-31,41.75288,"PAINESVILLE 4 NW, OH US",1.0,GHCND:USC00336389,METERS,-81.29533
1702,234.7,1949-01-01,2025-11-26,40.9462,"PANDORA, OH US",1.0,GHCND:USC00336405,METERS,-83.9614
1703,225.6,1998-01-01,2002-02-28,38.78639,"PATRIOT 7 W, OH US",1.0,GHCND:USC00336441,METERS,-82.51333
1704,221.0,1914-09-01,2025-12-24,41.1247,"PAULDING, OH US",1.0,GHCND:USC00336465,METERS,-84.5919
1705,228.9,1948-08-01,1950-08-29,41.08333,"PAYNE W WKS, OH US",0.9999,GHCND:USC00336475,METERS,-84.73333
1706,248.4,1940-01-01,2025-12-18,38.94689,"PEEBLES, OH US",0.7537,GHCND:USC00336493,METERS,-83.41611
1707,253.0,1910-10-01,1962-07-31,38.93333,"PEEBLES 1 S, OH US",0.9968,GHCND:USC00336498,METERS,-83.41667
1708,262.1,1980-04-01,1983-09-30,41.1536,"PENFIELD 1 SE, OH US",0.643,GHCND:USC00336512,METERS,-82.1018
1709,156.1,1975-11-01,1994-12-31,39.13333,"PERINTOWN, OH US",0.9608,GHCND:USC00336537,METERS,-84.23333
1710,278.0,1926-08-01,1949-01-31,41.26667,"PHALANX STATION, OH US",0.5554,GHCND:USC00336554,METERS,-80.95
1711,228.9,1901-09-01,1965-09-30,39.86667,"PHILO, OH US",0.9844,GHCND:USC00336590,METERS,-81.9
1712,310.9,1895-06-01,2013-11-24,39.8386,"PHILO 3 SW, OH US",1.0,GHCND:USC00336600,METERS,-81.9166
1713,286.5,1949-03-01,2016-03-01,40.19201,"PIEDMONT LAKE, OH US",1.0,GHCND:USC00336616,METERS,-81.21469
1714,173.7,1942-07-01,2025-12-22,39.07011,"PIKETON, OH US",1.0,GHCND:USC00336630,METERS,-83.01956
1715,262.4,1893-01-01,2025-12-22,40.1525,"PIQUA, OH US",1.0,GHCND:USC00336645,METERS,-84.2372
1716,260.0,1948-01-01,2025-12-16,40.1311,"PIQUA WWTP, OH US",1.0,GHCND:USC00336650,METERS,-84.2344
1717,344.4,1893-01-01,1918-03-31,39.416667,"PLATTSBURG, OH US",0.9673,GHCND:USC00336675,METERS,-83.116667
1718,261.2,1922-03-01,2025-12-23,40.0553,"PLEASANT HILL, OH US",1.0,GHCND:USC00336697,METERS,-84.3581
1719,342.9,1949-01-01,1987-07-31,40.6245,"PLEASANT HILL LAKE, OH US",0.9807,GHCND:USC00336702,METERS,-82.3271
1720,292.9,1935-07-01,1982-09-30,40.98333,"PLYMOUTH 2 WSW, OH US",0.9894,GHCND:USC00336729,METERS,-82.7
1721,171.0,1893-03-01,1910-06-30,39.03333,"POMEROY WATER WORKS, OH US",0.9761,GHCND:USC00336759,METERS,-82.0
1722,180.1,1947-01-01,1969-09-30,39.01667,"PORTLAND DAM 21, OH US",1.0,GHCND:USC00336773,METERS,-81.76667
1723,164.6,1893-02-01,2025-12-24,38.7569,"PORTSMOUTH SCIOTOVILLE, OH US",1.0,GHCND:USC00336781,METERS,-82.8872
1724,173.7,1948-01-01,1997-01-31,38.73139,"PORTSMOUTH US GRANT, OH US",0.9606,GHCND:USC00336786,METERS,-82.99694
1725,164.9,1948-08-01,1951-09-30,38.735,"PORTSMOUTH WATER WOR, OH US",1.0,GHCND:USC00336791,METERS,-82.99861
1726,203.9,1953-07-01,1955-06-30,39.0,"PORTSMOUTH AREA WEATHER BUREAU, OH US",1.0,GHCND:USC00336796,METERS,-83.0
1727,278.9,1907-01-01,2012-02-20,40.48333,"PROSPECT, OH US",1.0,GHCND:USC00336861,METERS,-83.2
1728,304.8,1899-01-01,1907-11-30,39.233333,"PULSE, OH US",1.0,GHCND:USC00336872,METERS,-83.85
1729,176.8,1916-04-01,2010-12-31,41.65,"PUT IN BAY, OH US",1.0,GHCND:USC00336882,METERS,-82.8
1730,232.0,1954-01-01,1957-04-30,39.13333,"RADCLIFF 1 E, OH US",1.0,GHCND:USC00336917,METERS,-82.38333
1731,337.4,1948-08-01,2025-11-30,41.13664,"RAVENNA 2 S, OH US",1.0,GHCND:USC00336949,METERS,-81.28437
1732,328.9,1948-07-01,1950-02-28,41.13333,"RAVENNA PUMP STATION, OH US",0.3504,GHCND:USC00336954,METERS,-81.23333
1733,329.2,2020-07-01,2025-12-24,40.35111,"RAYMOND 4 NW, OH US",1.0,GHCND:USC00336955,METERS,-83.48491
1734,287.7,1894-09-01,1904-05-31,40.433333,"RICHWOOD, OH US",1.0,GHCND:USC00337065,METERS,-83.3
1735,281.9,1997-08-01,2006-04-30,40.4183,"RICHWOOD 2, OH US",0.905,GHCND:USC00337069,METERS,-83.295
1736,225.9,1893-01-01,1900-09-30,41.45,"RIDGEVILLE CORNERS, OH US",0.9791,GHCND:USC00337080,METERS,-84.266667
1737,310.9,1953-06-01,1984-03-31,39.6,"RINGGOLD, OH US",0.833,GHCND:USC00337107,METERS,-81.95
1738,268.2,1959-01-01,2010-12-31,38.78722,"RIPLEY EXPERIMENTAL FARM, OH US",1.0,GHCND:USC00337120,METERS,-83.79722
1739,301.8,1893-01-01,1912-02-29,40.966667,"RITTMAN, OH US",0.9873,GHCND:USC00337145,METERS,-81.733333
1740,256.9,1979-01-01,1981-08-31,41.63333,"ROCK CREEK 2 S, OH US",1.0,GHCND:USC00337175,METERS,-80.86667
1741,245.4,1948-08-01,1951-09-30,40.68333,"ROCKFORD WATER DEPARTMENT, OH US",0.6056,GHCND:USC00337179,METERS,-84.65
1742,329.2,1962-08-01,1984-10-31,40.78333,"ROGERS, OH US",0.9991,GHCND:USC00337207,METERS,-80.63333
1743,270.7,1907-03-01,1909-12-31,41.6,"ROME, OH US",0.9686,GHCND:USC00337231,METERS,-80.883333
1744,225.6,1961-11-01,2024-01-31,39.8161,"ROSEVILLE, OH US",1.0,GHCND:USC00337255,METERS,-82.0732
1745,346.6,1894-04-01,1901-12-31,40.133333,"ROSEWOOD, OH US",0.9995,GHCND:USC00337265,METERS,-83.983333
1746,338.3,1974-03-01,2010-12-31,41.05,"RUGGLES 2 NE, OH US",1.0,GHCND:USC00337303,METERS,-82.35
1747,304.8,1985-01-01,1988-03-31,39.83333,"RUSHVILLE 5 NE, OH US",1.0,GHCND:USC00337326,METERS,-82.38333
1748,309.4,1948-08-01,1951-09-30,40.51667,"RUSSELLS POINT LAKEV, OH US",0.6319,GHCND:USC00337333,METERS,-83.9
1749,300.2,1948-08-01,1951-09-30,39.21667,"ST MARTIN URSULINE S, OH US",0.9742,GHCND:USC00337375,METERS,-83.88333
1750,266.4,1937-11-01,2025-12-11,40.5449,"ST. MARYS 3 W, OH US",1.0,GHCND:USC00337383,METERS,-84.4374
1751,264.9,1949-04-01,1951-09-30,40.53333,"ST MARYS WATER WORKS, OH US",1.0,GHCND:USC00337388,METERS,-84.4
1752,366.1,1914-01-01,1951-09-30,40.13333,"ST PARIS, OH US",0.6311,GHCND:USC00337396,METERS,-83.96667
1753,377.6,1977-01-01,2025-12-24,40.1391,"ST PARIS 2 NE, OH US",1.0,GHCND:USC00337400,METERS,-83.9288
1754,232.0,1974-01-01,2025-12-24,39.07009,"SALEM CENTER 2 E, OH US",1.0,GHCND:USC00337410,METERS,-82.29089
1755,384.0,1972-11-01,1985-09-30,40.6,"SALINEVILLE 2 SSW, OH US",0.9994,GHCND:USC00337417,METERS,-80.85
1756,271.3,1951-09-01,1989-11-30,39.68333,"SAYRE, OH US",0.9913,GHCND:USC00337476,METERS,-82.05
1757,326.1,1940-01-01,2010-12-31,39.73389,"SEDALIA, OH US",1.0,GHCND:USC00337538,METERS,-83.4775
1758,266.7,1939-05-01,2016-03-01,39.9222,"SENECAVILLE LAKE, OH US",1.0,GHCND:USC00337559,METERS,-81.4347
1759,335.3,1893-02-01,1912-08-31,40.916667,"SHENANDOAH, OH US",1.0,GHCND:USC00337650,METERS,-82.5
1760,286.5,1948-01-01,2025-12-24,40.2705,"SIDNEY 1 S, OH US",1.0,GHCND:USC00337693,METERS,-84.1507
1761,313.9,1948-08-01,1951-09-30,40.2983,"SIDNEY HIGHWAY DEPARTMENT, OH US",1.0,GHCND:USC00337698,METERS,-84.1633
1762,317.0,1893-01-01,1978-02-28,40.31667,"SIDNEY 2 N, OH US",0.9395,GHCND:USC00337700,METERS,-84.16667
1763,329.2,1897-10-01,1919-03-31,39.83333,"SOMERSET, OH US",0.9305,GHCND:USC00337800,METERS,-82.01667
1764,274.9,1950-10-01,1951-09-30,41.58333,"SOUTH NEW LYME, OH US",1.0,GHCND:USC00337854,METERS,-80.8
1765,168.6,1990-01-01,2025-12-24,38.42375,"SOUTH POINT, OH US",1.0,GHCND:USC00337857,METERS,-82.59307
1766,195.1,1975-10-01,1982-05-31,38.78333,"SOUTH WEBSTER 3 SE, OH US",0.9993,GHCND:USC00337884,METERS,-82.7
1767,243.8,1893-01-01,1901-03-31,39.55,"SPRINGBORO, OH US",0.9806,GHCND:USC00337920,METERS,-84.25
1768,310.9,1943-07-01,1969-11-30,39.91667,"SPRINGFIELD, OH US",0.9999,GHCND:USC00337925,METERS,-83.81667
1769,274.3,2011-01-01,2025-12-01,39.91639,"SPRINGFIELD 2 WSW, OH US",1.0,GHCND:USC00337926,METERS,-83.8468
1770,310.9,1900-09-01,1950-07-31,39.91667,"SPRINGFIELD ELMWOOD, OH US",0.9984,GHCND:USC00337927,METERS,-83.78333
1771,284.1,1914-02-01,1951-12-31,39.91667,"SPRINGFIELD MAD RIVE, OH US",0.9429,GHCND:USC00337930,METERS,-83.85
1772,274.9,1952-01-01,1988-06-30,39.91667,"SPRINGFIELD WWTP, OH US",0.9681,GHCND:USC00337932,METERS,-83.85
1773,289.9,1948-08-01,2025-12-24,39.9735,"SPRINGFIELD WATER TREATMENT PLANT, OH US",1.0,GHCND:USC00337935,METERS,-83.8072
1774,302.4,1941-04-01,2025-12-24,40.3765,"STEUBENVILLE, OH US",1.0,GHCND:USC00338025,METERS,-80.6283
1775,323.1,2011-01-01,2025-12-24,41.1315,"STOW 4 SE, OH US",0.9993,GHCND:USC00338062,METERS,-81.4491
1776,283.5,1896-04-01,1903-10-31,41.233333,"STRONGSVILLE, OH US",1.0,GHCND:USC00338095,METERS,-81.866667
1777,225.6,1962-01-01,2016-11-28,41.5364,"STRYKER, OH US",1.0,GHCND:USC00338110,METERS,-84.4216
1778,298.7,1906-02-01,1987-10-31,39.81667,"SUMMERFIELD 2 NE, OH US",0.841,GHCND:USC00338148,METERS,-81.3
1779,338.9,1975-09-01,1988-09-30,39.93333,"SUMMERFORD, OH US",0.9554,GHCND:USC00338158,METERS,-83.5
1780,312.4,1997-01-01,1998-06-30,40.34306,"SUNBURY 6 N, OH US",1.0,GHCND:USC00338170,METERS,-82.84889
1781,194.8,1893-02-01,1899-05-31,41.716667,"SYLVANIA, OH US",0.9746,GHCND:USC00338180,METERS,-83.7
1782,237.7,1914-01-01,1920-07-06,39.9,"TADMOR, OH US",0.9986,GHCND:USC00338200,METERS,-84.2
1783,289.6,1949-01-01,1987-08-31,40.3562,"TAPPAN DAM, OH US",0.9871,GHCND:USC00338240,METERS,-81.2279
1784,292.9,1946-01-01,1955-07-31,39.9,"THORNVILLE, OH US",0.991,GHCND:USC00338303,METERS,-82.41667
1785,212.1,1893-01-01,1917-10-29,38.933333,"THURMAN, OH US",1.0,GHCND:USC00338308,METERS,-82.45
1786,225.6,1893-06-01,2012-01-31,41.10451,"TIFFIN, OH US",1.0,GHCND:USC00338313,METERS,-83.18786
1787,228.6,1960-05-01,1960-09-30,41.1,"TIFFIN W WKS, OH US",1.0,GHCND:USC00338318,METERS,-83.18333
1788,201.2,1920-01-01,1927-11-30,40.216667,"TILTONVILLE, OH US",1.0,GHCND:USC00338325,METERS,-80.766667
1789,256.0,1939-01-01,2025-12-24,39.9573,"TIPP CITY, OH US",1.0,GHCND:USC00338332,METERS,-84.17491
1790,240.5,1912-12-01,1930-12-31,40.083333,"TOBOSO, OH US",1.0,GHCND:USC00338342,METERS,-82.233333
1791,189.0,1950-02-01,1951-12-31,41.65,"TOLEDO ACME STATION, OH US",1.0,GHCND:USC00338351,METERS,-83.51667
1792,176.2,1950-08-01,1971-06-30,40.68333,"TOLEDO COAST GUARD S, OH US",0.9642,GHCND:USC00338353,METERS,-83.48333
1793,182.9,1871-01-01,2010-12-31,41.65,"TOLEDO BLADE, OH US",1.0,GHCND:USC00338366,METERS,-83.53333
1794,228.3,1953-07-01,1987-07-31,39.54444,"TOM JENKINS DAM BURR OAK, OH US",1.0,GHCND:USC00338378,METERS,-82.05812
1795,249.9,2011-01-01,2015-02-28,40.025,"TROY, OH US",0.3404,GHCND:USC00338430,METERS,-84.1925
1796,329.8,2019-05-01,2025-12-24,40.2063,"UNION CITY, OH US",0.9992,GHCND:USC00338502,METERS,-84.7945
1797,253.0,1951-01-01,1963-03-26,40.0,"UPPER ARLINGTON, OH US",1.0,GHCND:USC00338526,METERS,-83.06667
1798,260.3,1893-06-01,2013-09-30,40.83333,"UPPER SANDUSKY, OH US",1.0,GHCND:USC00338534,METERS,-83.28333
1799,256.0,1948-08-01,1951-09-30,40.84278,"UPPER SANDUSKY WATER WK, OH US",0.9742,GHCND:USC00338539,METERS,-83.2767
1800,310.6,1895-11-01,2025-12-22,40.0991,"URBANA WRF, OH US",1.0,GHCND:USC00338552,METERS,-83.7823
1801,306.3,1944-11-01,2014-05-01,40.21667,"UTICA, OH US",1.0,GHCND:USC00338560,METERS,-82.43333
1802,345.9,1995-12-01,2012-03-31,40.20611,"UTICA 4 WSW, OH US",1.0,GHCND:USC00338565,METERS,-82.52
1803,240.8,1893-01-01,2025-12-24,40.8494,"VAN WERT 1 S, OH US",1.0,GHCND:USC00338609,METERS,-84.5808
1804,183.8,1893-04-01,1901-11-30,41.416667,"VERMILLION, OH US",1.0,GHCND:USC00338630,METERS,-82.383333
1805,180.4,1993-01-01,1994-12-31,41.3833,"VERMILION RIVER, OH US",1.0,GHCND:USC00338634,METERS,-82.3167
1806,294.4,1914-01-01,2025-11-30,40.2211,"VERSAILLES, OH US",1.0,GHCND:USC00338642,METERS,-84.4955
1807,180.1,1893-04-01,1953-03-31,41.36667,"VICKERY 2 NW, OH US",0.9931,GHCND:USC00338656,METERS,-82.96667
1808,256.9,1914-12-04,1939-06-30,40.366667,"WALHONDING, OH US",0.9966,GHCND:USC00338725,METERS,-82.133333
1809,246.6,1893-01-01,1903-10-31,39.75,"WALNUT, OH US",1.0,GHCND:USC00338730,METERS,-82.85
1810,273.7,1912-01-01,1930-12-31,40.566667,"WAPAKONETA 1, OH US",1.0,GHCND:USC00338746,METERS,-84.2
1811,275.5,1984-01-01,1993-12-31,41.23333,"WARREN, OH US",0.9998,GHCND:USC00338764,METERS,-80.81667
1812,274.3,1893-01-01,2025-12-23,41.2019,"WARREN 3 S, OH US",1.0,GHCND:USC00338769,METERS,-80.8105
1813,274.9,1914-11-01,1971-06-30,41.21667,"WARREN OHIO EDISON, OH US",0.8255,GHCND:USC00338774,METERS,-80.8
1814,269.7,2024-01-01,2025-12-24,40.28777,"WARSAW 6 WSW, OH US",0.9989,GHCND:USC00338775,METERS,-82.09654
1815,291.7,1916-01-01,2025-12-23,39.5353,"WASHINGTON COURT HOUSE, OH US",1.0,GHCND:USC00338794,METERS,-83.4239
1816,189.6,1960-08-01,2021-11-15,38.70081,"WATERLOO, OH US",1.0,GHCND:USC00338810,METERS,-82.47304
1817,228.6,1893-02-01,2025-12-24,41.5183,"WAUSEON WATER PLANT, OH US",1.0,GHCND:USC00338822,METERS,-84.1452
1818,174.3,1893-06-01,2025-12-24,39.1114,"WAVERLY, OH US",1.0,GHCND:USC00338830,METERS,-82.9797
1819,213.4,1893-02-01,1928-02-29,39.533333,"WAYNESVILLE, OH US",1.0,GHCND:USC00338870,METERS,-84.066667
1820,260.9,1893-04-01,1911-01-31,41.166667,"WELLINGTON, OH US",0.9532,GHCND:USC00338915,METERS,-82.25
1821,244.4,1952-01-01,2025-12-23,40.1268,"WESTERVILLE, OH US",1.0,GHCND:USC00338951,METERS,-82.9441
1822,223.1,1965-01-01,1978-03-31,39.26667,"WEST FORK MILL CREEK, OH US",1.0,GHCND:USC00338960,METERS,-84.5
1823,349.9,2020-06-01,2025-12-24,40.2679,"WEST LIBERTY, OH US",0.9999,GHCND:USC00338965,METERS,-83.7711
1824,338.0,1916-01-01,2025-11-30,39.8731,"WEST MANCHESTER 3 WSW, OH US",1.0,GHCND:USC00338990,METERS,-84.6556
1825,283.5,1914-01-01,1922-02-28,39.966667,"WEST MILTON, OH US",1.0,GHCND:USC00339000,METERS,-84.35
1826,224.9,1975-10-01,2025-12-24,38.8053,"WEST UNION 6 ENE, OH US",1.0,GHCND:USC00339050,METERS,-83.4353
1827,225.6,1913-01-01,1922-12-31,41.616667,"WICKLIFFE, OH US",1.0,GHCND:USC00339115,METERS,-81.516667
1828,274.9,1965-04-01,1976-06-30,39.06667,"WILLIAMSBURG 1 ENE, OH US",0.9852,GHCND:USC00339161,METERS,-84.03333
1829,335.3,1920-03-01,1923-08-31,41.533333,"WILLIAMSFIELD, OH US",1.0,GHCND:USC00339163,METERS,-80.583333
1830,235.0,1975-09-01,1981-11-30,39.58333,"WILLIAMSPORT, OH US",0.9995,GHCND:USC00339166,METERS,-83.11667
1831,192.0,1948-01-01,1953-04-30,41.68333,"WILLOUGHBY, OH US",0.8326,GHCND:USC00339185,METERS,-81.38333
1832,195.1,1894-07-01,1976-11-30,41.66667,"WILLOWGHBY EAST LAKE, OH US",0.8605,GHCND:USC00339190,METERS,-81.43333
1833,187.8,1987-01-01,2015-10-01,39.36667,"WILLOW ISLAND LOCK AND DAM, OH US",1.0,GHCND:USC00339197,METERS,-81.31667
1834,301.1,1998-01-01,2000-10-31,38.59028,"WILLOW WOOD 3 NE, OH US",1.0,GHCND:USC00339209,METERS,-82.44417
1835,237.7,1949-01-01,1987-07-31,40.1563,"WILLS CREEK LAKE, OH US",0.985,GHCND:USC00339211,METERS,-81.8437
1836,314.9,1915-01-01,2019-01-29,39.49118,"WILMINGTON 3 N, OH US",1.0,GHCND:USC00339219,METERS,-83.82005
1837,321.0,1995-01-01,2025-12-23,39.42157,"WEATHER FORECAST OFFICE WILMINGTON, OH US",1.0,GHCND:USC00339220,METERS,-83.82225
1838,299.0,1948-08-01,1951-09-30,39.4391,"WILMINGTON, OH US",0.9742,GHCND:USC00339224,METERS,-83.8527
1839,309.4,2023-05-01,2025-12-24,39.0413,"WINCHESTER 7 NNW, OH US",0.9985,GHCND:USC00339293,METERS,-83.7047
1840,371.9,1948-08-01,1951-09-30,39.78333,"WOODSFIELD, OH US",1.0,GHCND:USC00339298,METERS,-81.1
1841,365.8,2001-01-01,2018-09-30,39.7787,"WOODSFIELD 2 N, OH US",1.0,GHCND:USC00339299,METERS,-81.1009
1842,310.9,1893-06-01,2021-10-31,40.78126,"WOOSTER EXPERIMENTAL STATION, OH US",1.0,GHCND:USC00339312,METERS,-81.91986
1843,335.9,1914-03-01,1959-06-30,40.78333,"WOOSTER 2 SE, OH US",0.9743,GHCND:USC00339322,METERS,-81.93333
1844,289.9,1951-10-01,1952-01-31,40.16667,"WORTHINGTON 5 N, OH US",0.9898,GHCND:USC00339332,METERS,-83.01667
1845,256.0,1948-08-01,1951-09-23,39.73333,"XENIA, OH US",1.0,GHCND:USC00339356,METERS,-83.93333
1846,249.9,1974-08-01,1994-12-31,39.71667,"XENIA TREATMENT PLAN, OH US",0.9836,GHCND:USC00339357,METERS,-83.96667
1847,253.0,2019-04-01,2025-12-24,39.7369,"XENIA 3 N, OH US",0.9996,GHCND:USC00339358,METERS,-83.9368
1848,289.6,1916-11-01,2025-12-24,39.613,"XENIA 6 SSE, OH US",1.0,GHCND:USC00339361,METERS,-83.9058
1849,213.4,1887-08-01,1962-04-30,39.9125,"ZANESVILLE WWTP, OH US",0.8384,GHCND:USC00339422,METERS,-82.0042
1850,182.9,1917-06-01,1968-04-30,39.15,"BELLEVILLE DAM 2O, OH US",1.0,GHCND:USC00460645,METERS,-81.75
1851,207.0,1891-12-01,1957-09-30,38.41667,"HUNTINGTON 1, WV US",0.9279,GHCND:USC00464378,METERS,-82.36667
1852,158.5,1967-07-01,2016-07-30,38.4014,"HUNTINGTON SWG PLANT, WV US",1.0,GHCND:USC00464397,METERS,-82.5266
1853,,1901-10-01,1926-11-16,39.933333,"MOUNDSVILLE 1, OH US",0.9537,GHCND:USC00466250,,-80.766667
1854,205.7,1892-09-01,2025-12-24,40.5261,"NEW CUMBERLAND L D, OH US",1.0,GHCND:USC00466442,METERS,-80.6275
1855,170.7,1927-01-01,1934-12-31,38.91667,"POINT PLEASANT DAM 25, OH US",0.9999,GHCND:USC00467109,METERS,-82.13333
1856,182.9,1916-11-13,1968-06-30,39.25,"WASHINGTON DAM 19, OH US",0.9984,GHCND:USC00469309,METERS,-81.7
1857,201.2,1878-02-01,2004-04-30,40.27528,"WELLSBURG WATER TREATMENT P, WV US",0.7697,GHCND:USC00469368,METERS,-80.61194
1858,196.6,1987-09-01,2025-12-23,40.0567,"WHEELING, WV US",1.0,GHCND:USC00469482,METERS,-80.7283
1859,192.0,2002-09-01,2025-12-24,39.3858,"CHILLICOTHE OHIO, OH US",0.9817,GHCND:USR0000OCHL,METERS,-82.985
1860,222.5,2002-11-01,2025-12-24,39.2753,"ZALESKI OHIO, OH US",0.9877,GHCND:USR0000OZAL,METERS,-82.385
1861,323.1,1961-10-01,1970-12-31,39.85,"SPRINGFIELD AF, OH US",0.9819,GHCND:USW00003867,METERS,-83.83333
1862,193.9,1948-01-01,1971-03-31,39.1,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",1.0,GHCND:USW00003871,METERS,-84.51667
1863,275.0,1997-11-01,2025-12-23,40.078406,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1.0,GHCND:USW00004804,METERS,-83.078332
1864,336.8,1997-01-01,2025-12-23,40.87324,"WOOSTER WAYNE CO AIRPORT, OH US",1.0,GHCND:USW00004842,METERS,-81.88864
1865,189.0,1998-01-01,2025-08-26,41.56327,"TOLEDO EXECUTIVE AIRPORT, OH US",1.0,GHCND:USW00004848,METERS,-83.47671
1866,241.0,1998-01-01,2025-12-23,41.34628,"ELYRIA LORAIN CO AIRPORT, OH US",1.0,GHCND:USW00004849,METERS,-82.17885
1867,293.0,1998-02-01,2025-12-23,40.70806,"LIMA ALLEN CO AIRPORT, OH US",1.0,GHCND:USW00004850,METERS,-84.0214
1868,215.0,1998-01-01,2025-12-23,41.3357,"DEFIANCE AIRPORT, OH US",1.0,GHCND:USW00004851,METERS,-84.4285
1869,271.7,1998-02-01,2025-12-23,40.47031,"NEW PHILADELPHIA CLEVER FIELD, OH US",1.0,GHCND:USW00004852,METERS,-81.42176
1870,177.5,1998-02-01,2025-12-23,41.52568,"CLEVELAND BURKE LAKEFRONT AIRPORT, OH US",1.0,GHCND:USW00004853,METERS,-81.66908
1871,300.3,1998-05-01,2025-08-26,40.61576,"MARION MUNICIPAL AIRPORT, OH US",1.0,GHCND:USW00004855,METERS,-83.06731
1872,278.3,1998-12-01,2025-12-23,41.7794,"ASHTABULA CO AIRPORT, OH US",1.0,GHCND:USW00004857,METERS,-80.69683
1873,267.6,1999-02-01,2025-12-23,40.02635,"NEWARK HEATH AIRPORT, OH US",1.0,GHCND:USW00004858,METERS,-82.46346
1874,226.8,1946-11-01,1970-12-31,39.81667,"COLUMBUS RICKENBACKER, OH US",0.954,GHCND:USW00013812,METERS,-82.93333
1875,245.1,1953-01-01,1962-06-30,39.78333,"WRIGHT PATTERSON AFB, OH US",1.0,GHCND:USW00013813,METERS,-84.1
1876,249.9,1946-10-01,1970-12-31,39.83333,"DAYTON WRIGHT PATTERSON AFB, OH US",0.9994,GHCND:USW00013840,METERS,-84.05
1877,324.9,1949-01-01,2025-12-23,39.43084,"WILMINGTON AIR PARK, OH US",1.0,GHCND:USW00013841,METERS,-83.777
1878,318.1,1948-01-01,2025-12-23,41.03732,"AKRON FULTON INTERNATIONAL AIRPORT, OH US",1.0,GHCND:USW00014813,METERS,-81.46341
1879,236.8,1938-05-01,2025-12-23,41.40568,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",1.0,GHCND:USW00014820,METERS,-81.85191
1880,246.8,1945-04-01,2025-12-23,39.99068,"JOHN GLENN INTERNATIONAL AIRPORT, OH US",1.0,GHCND:USW00014821,METERS,-82.87703
1881,355.1,1948-01-01,1948-08-31,40.68333,"EAST LIVERPOOL WEATHER BUREAU AIRPORT, OH US",1.0,GHCND:USW00014823,METERS,-80.63333
