,date,datatype,station,attributes,value
42810,2009-06-28T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42811,2009-06-28T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42812,2009-06-28T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42813,2009-06-28T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",294
42814,2009-06-28T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",183
42815,2009-06-28T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",222
42816,2009-06-29T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42817,2009-06-29T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42818,2009-06-29T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42819,2009-06-29T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",272
42820,2009-06-29T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",167
42821,2009-06-29T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",178
42822,2009-06-30T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",5
42823,2009-06-30T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42824,2009-06-30T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42825,2009-06-30T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",250
42826,2009-06-30T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",144
42827,2009-06-30T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",150
42828,2009-07-01T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42829,2009-07-01T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42830,2009-07-01T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42831,2009-07-01T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",211
42832,2009-07-01T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",144
42833,2009-07-01T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",156
42834,2009-07-02T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",13
42835,2009-07-02T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42836,2009-07-02T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42837,2009-07-02T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",211
42838,2009-07-02T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",133
42839,2009-07-02T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",144
42840,2009-07-03T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42841,2009-07-03T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42842,2009-07-03T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42843,2009-07-03T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",189
42844,2009-07-03T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",128
42845,2009-07-03T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",150
42846,2009-07-04T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42847,2009-07-04T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42848,2009-07-04T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42849,2009-07-04T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",256
42850,2009-07-04T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",111
42851,2009-07-04T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",133
42852,2009-07-05T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42853,2009-07-05T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42854,2009-07-05T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42855,2009-07-05T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",228
42856,2009-07-05T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",122
42857,2009-07-05T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",139
42858,2009-07-06T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42859,2009-07-06T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42860,2009-07-06T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42861,2009-07-06T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",272
42862,2009-07-06T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",128
42863,2009-07-06T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",167
42864,2009-07-07T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42865,2009-07-07T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42866,2009-07-07T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42867,2009-07-07T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",278
42868,2009-07-07T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",133
42869,2009-07-07T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",133
42870,2009-07-08T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42871,2009-07-08T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42872,2009-07-08T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42873,2009-07-08T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",256
42874,2009-07-08T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",100
42875,2009-07-08T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",111
42876,2009-07-09T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42877,2009-07-09T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42878,2009-07-09T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42879,2009-07-09T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",261
42880,2009-07-09T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",111
42881,2009-07-09T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",167
42882,2009-07-10T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42883,2009-07-10T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42884,2009-07-10T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42885,2009-07-10T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",278
42886,2009-07-10T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",144
42887,2009-07-10T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",161
42888,2009-07-11T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42889,2009-07-11T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42890,2009-07-11T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42891,2009-07-11T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",300
42892,2009-07-11T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",161
42893,2009-07-11T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",211
42894,2009-07-12T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",142
42895,2009-07-12T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42896,2009-07-12T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42897,2009-07-12T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",289
42898,2009-07-12T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",133
42899,2009-07-12T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",144
42900,2009-07-13T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42901,2009-07-13T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42902,2009-07-13T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42903,2009-07-13T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",256
42904,2009-07-13T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",100
42905,2009-07-13T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",100
42906,2009-07-14T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42907,2009-07-14T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42908,2009-07-14T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42909,2009-07-14T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",261
42910,2009-07-14T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",94
42911,2009-07-14T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",144
42912,2009-07-15T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42913,2009-07-15T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42914,2009-07-15T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42915,2009-07-15T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",256
42916,2009-07-15T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",139
42917,2009-07-15T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",194
42918,2009-07-16T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42919,2009-07-16T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42920,2009-07-16T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42921,2009-07-16T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",283
42922,2009-07-16T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",178
42923,2009-07-16T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",189
42924,2009-07-17T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",94
42925,2009-07-17T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42926,2009-07-17T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42927,2009-07-17T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",278
42928,2009-07-17T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",167
42929,2009-07-17T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",172
42930,2009-07-18T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42931,2009-07-18T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42932,2009-07-18T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42933,2009-07-18T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",228
42934,2009-07-18T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",128
42935,2009-07-18T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",139
42936,2009-07-19T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42937,2009-07-19T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42938,2009-07-19T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42939,2009-07-19T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",222
42940,2009-07-19T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",128
42941,2009-07-19T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",128
42942,2009-07-20T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",38
42943,2009-07-20T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42944,2009-07-20T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42945,2009-07-20T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",233
42946,2009-07-20T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",128
42947,2009-07-20T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",144
42948,2009-07-20T00:00:00,WT01,GHCND:USC00335438,",,0,",1
42949,2009-07-21T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42950,2009-07-21T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42951,2009-07-21T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42952,2009-07-21T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",261
42953,2009-07-21T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",128
42954,2009-07-21T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",144
42955,2009-07-22T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",38
42956,2009-07-22T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42957,2009-07-22T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42958,2009-07-22T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",272
42959,2009-07-22T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",144
42960,2009-07-22T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",183
42961,2009-07-23T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",91
42962,2009-07-23T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42963,2009-07-23T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42964,2009-07-23T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",217
42965,2009-07-23T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",172
42966,2009-07-23T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",189
42967,2009-07-24T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",56
42968,2009-07-24T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42969,2009-07-24T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42970,2009-07-24T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",256
42971,2009-07-24T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",139
42972,2009-07-24T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",183
42973,2009-07-25T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",97
42974,2009-07-25T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42975,2009-07-25T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42976,2009-07-25T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",272
42977,2009-07-25T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",139
42978,2009-07-25T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",189
42979,2009-07-26T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",10
42980,2009-07-26T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42981,2009-07-26T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42982,2009-07-26T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",261
42983,2009-07-26T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",161
42984,2009-07-26T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",161
42985,2009-07-27T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42986,2009-07-27T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42987,2009-07-27T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42988,2009-07-27T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",261
42989,2009-07-27T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",150
42990,2009-07-27T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",167
42991,2009-07-28T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
42992,2009-07-28T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42993,2009-07-28T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
42994,2009-07-28T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",283
42995,2009-07-28T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",167
42996,2009-07-28T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",217
42997,2009-07-29T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",86
42998,2009-07-29T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
42999,2009-07-29T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
43000,2009-07-29T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",278
43001,2009-07-29T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",189
43002,2009-07-29T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",194
43003,2009-07-30T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
43004,2009-07-30T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
43005,2009-07-30T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
43006,2009-07-30T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",261
43007,2009-07-30T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",117
43008,2009-07-30T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",117
43009,2009-07-31T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
43010,2009-07-31T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
43011,2009-07-31T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
43012,2009-07-31T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",244
43013,2009-07-31T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",111
43014,2009-07-31T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",156
43015,2009-08-01T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
43016,2009-08-01T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
43017,2009-08-01T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
43018,2009-08-01T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",267
43019,2009-08-01T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",144
43020,2009-08-01T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",172
43021,2009-08-02T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",10
43022,2009-08-02T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
43023,2009-08-02T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
43024,2009-08-02T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",261
43025,2009-08-02T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",167
43026,2009-08-02T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",167
43027,2009-08-03T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
43028,2009-08-03T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
43029,2009-08-03T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
43030,2009-08-03T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",244
43031,2009-08-03T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",133
43032,2009-08-03T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",156
43033,2009-08-04T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
43034,2009-08-04T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
43035,2009-08-04T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
43036,2009-08-04T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",283
43037,2009-08-04T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",156
43038,2009-08-04T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",183
43039,2009-08-05T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
43040,2009-08-05T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
43041,2009-08-05T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
43042,2009-08-05T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",289
43043,2009-08-05T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",167
43044,2009-08-05T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",167
43045,2009-08-06T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
43046,2009-08-06T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
43047,2009-08-06T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
43048,2009-08-06T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",267
43049,2009-08-06T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",117
43050,2009-08-06T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",122
43051,2009-08-07T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
43052,2009-08-07T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
43053,2009-08-07T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
43054,2009-08-07T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",267
43055,2009-08-07T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",117
43056,2009-08-07T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",128
43057,2009-08-08T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",13
43058,2009-08-08T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
43059,2009-08-08T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
43060,2009-08-08T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",256
43061,2009-08-08T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",128
43062,2009-08-08T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",172
43063,2009-08-09T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",30
43064,2009-08-09T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
43065,2009-08-09T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
43066,2009-08-09T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",300
43067,2009-08-09T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",172
43068,2009-08-09T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",217
43069,2009-08-10T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
43070,2009-08-10T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
43071,2009-08-10T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
43072,2009-08-10T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",333
43073,2009-08-10T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",217
43074,2009-08-10T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",233
43075,2009-08-11T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
43076,2009-08-11T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
43077,2009-08-11T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
43078,2009-08-11T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",311
43079,2009-08-11T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",194
43080,2009-08-11T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",200
43081,2009-08-12T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",94
43082,2009-08-12T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
43083,2009-08-12T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
43084,2009-08-12T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",278
43085,2009-08-12T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",167
43086,2009-08-12T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",167
43087,2009-08-13T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
43088,2009-08-13T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
43089,2009-08-13T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
43090,2009-08-13T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",278
43091,2009-08-13T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",139
43092,2009-08-13T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",144
43093,2009-08-13T00:00:00,WT01,GHCND:USC00335438,",,0,",1
43094,2009-08-14T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
43095,2009-08-14T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
43096,2009-08-14T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
43097,2009-08-14T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",289
43098,2009-08-14T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",144
43099,2009-08-14T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",156
43100,2009-08-15T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
43101,2009-08-15T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
43102,2009-08-15T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
43103,2009-08-15T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",306
43104,2009-08-15T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",156
43105,2009-08-15T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",167
43106,2009-08-16T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
43107,2009-08-16T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
43108,2009-08-16T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
43109,2009-08-16T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",306
43110,2009-08-16T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",167
43111,2009-08-16T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",194
43112,2009-08-17T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",3
43113,2009-08-17T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
43114,2009-08-17T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
43115,2009-08-17T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",339
43116,2009-08-17T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",194
43117,2009-08-17T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",211
43118,2009-08-18T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",404
43119,2009-08-18T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
43120,2009-08-18T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
43121,2009-08-18T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",244
43122,2009-08-18T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",200
43123,2009-08-18T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",206
43124,2009-08-18T00:00:00,WT03,GHCND:USC00335438,",,0,",1
43125,2009-08-19T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
43126,2009-08-19T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
43127,2009-08-19T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
43128,2009-08-19T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",278
43129,2009-08-19T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",172
43130,2009-08-19T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",178
43131,2009-08-20T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",51
43132,2009-08-20T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
43133,2009-08-20T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
43134,2009-08-20T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",283
43135,2009-08-20T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",178
43136,2009-08-20T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",194
43137,2009-08-21T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",86
43138,2009-08-21T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
43139,2009-08-21T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
43140,2009-08-21T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",272
43141,2009-08-21T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",172
43142,2009-08-21T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",178
43143,2009-08-22T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",33
43144,2009-08-22T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
43145,2009-08-22T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
43146,2009-08-22T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",250
43147,2009-08-22T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",150
43148,2009-08-22T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",150
43149,2009-08-23T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
43150,2009-08-23T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
