,date,datatype,station,attributes,value
58364,2021-02-01T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",8
58365,2021-02-01T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",11
58366,2021-02-01T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-44
58367,2021-02-01T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-44
58368,2021-02-02T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",25
58369,2021-02-02T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-44
58370,2021-02-02T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-94
58371,2021-02-02T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-94
58372,2021-02-03T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58373,2021-02-03T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-28
58374,2021-02-03T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-128
58375,2021-02-03T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-128
58376,2021-02-04T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58377,2021-02-04T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-6
58378,2021-02-04T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-161
58379,2021-02-04T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-139
58380,2021-02-05T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58381,2021-02-05T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",28
58382,2021-02-05T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-144
58383,2021-02-05T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-56
58384,2021-02-06T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",30
58385,2021-02-06T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-6
58386,2021-02-06T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-122
58387,2021-02-06T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-122
58388,2021-02-07T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",3
58389,2021-02-07T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-39
58390,2021-02-07T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-150
58391,2021-02-07T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-144
58392,2021-02-08T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58393,2021-02-08T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-117
58394,2021-02-08T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-167
58395,2021-02-08T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-139
58396,2021-02-09T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",15
58397,2021-02-09T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-44
58398,2021-02-09T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-139
58399,2021-02-09T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-83
58400,2021-02-10T00:00:00,PRCP,GHCND:USC00337935,"T,,7,0700",0
58401,2021-02-10T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-56
58402,2021-02-10T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-139
58403,2021-02-10T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-111
58404,2021-02-11T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",8
58405,2021-02-11T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-83
58406,2021-02-11T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-117
58407,2021-02-11T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-111
58408,2021-02-12T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58409,2021-02-12T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-67
58410,2021-02-12T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-111
58411,2021-02-12T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-78
58412,2021-02-13T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58413,2021-02-13T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-28
58414,2021-02-13T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-78
58415,2021-02-13T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-78
58416,2021-02-14T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58417,2021-02-14T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-50
58418,2021-02-14T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-94
58419,2021-02-14T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-89
58420,2021-02-15T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",8
58421,2021-02-15T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-50
58422,2021-02-15T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-122
58423,2021-02-15T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-117
58424,2021-02-16T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",163
58425,2021-02-16T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-83
58426,2021-02-16T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-122
58427,2021-02-16T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-117
58428,2021-02-17T00:00:00,PRCP,GHCND:USC00337935,"T,,7,0700",0
58429,2021-02-17T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-89
58430,2021-02-17T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-239
58431,2021-02-17T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-239
58432,2021-02-18T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",20
58433,2021-02-18T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-72
58434,2021-02-18T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-244
58435,2021-02-18T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-94
58436,2021-02-19T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58437,2021-02-19T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-44
58438,2021-02-19T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-117
58439,2021-02-19T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-117
58440,2021-02-20T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58441,2021-02-20T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-50
58442,2021-02-20T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-122
58443,2021-02-20T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-106
58444,2021-02-21T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58445,2021-02-21T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",-39
58446,2021-02-21T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-206
58447,2021-02-21T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-194
58448,2021-02-22T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",3
58449,2021-02-22T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",61
58450,2021-02-22T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-194
58451,2021-02-22T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",39
58452,2021-02-23T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",13
58453,2021-02-23T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",44
58454,2021-02-23T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",6
58455,2021-02-23T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",39
58456,2021-02-24T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58457,2021-02-24T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",78
58458,2021-02-24T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-28
58459,2021-02-24T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",44
58460,2021-02-25T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58461,2021-02-25T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",144
58462,2021-02-25T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-61
58463,2021-02-25T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-61
58464,2021-02-26T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58465,2021-02-26T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",50
58466,2021-02-26T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-61
58467,2021-02-26T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-22
58468,2021-02-27T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",41
58469,2021-02-27T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",78
58470,2021-02-27T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-22
58471,2021-02-27T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",78
58472,2021-02-28T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",51
58473,2021-02-28T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",111
58474,2021-02-28T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",56
58475,2021-02-28T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",94
58476,2021-03-01T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",104
58477,2021-03-01T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",161
58478,2021-03-01T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",39
58479,2021-03-01T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",39
58480,2021-03-02T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58481,2021-03-02T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",67
58482,2021-03-02T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-89
58483,2021-03-02T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-89
58484,2021-03-03T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58485,2021-03-03T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",56
58486,2021-03-03T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-89
58487,2021-03-03T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-28
58488,2021-03-04T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58489,2021-03-04T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",150
58490,2021-03-04T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-28
58491,2021-03-04T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-11
58492,2021-03-05T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58493,2021-03-05T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",56
58494,2021-03-05T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-78
58495,2021-03-05T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-67
58496,2021-03-06T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58497,2021-03-06T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",56
58498,2021-03-06T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-100
58499,2021-03-06T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-61
58500,2021-03-07T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58501,2021-03-07T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",61
58502,2021-03-07T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-89
58503,2021-03-07T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-56
58504,2021-03-08T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58505,2021-03-08T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",67
58506,2021-03-08T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-83
58507,2021-03-08T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-67
58508,2021-03-09T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58509,2021-03-09T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",178
58510,2021-03-09T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-67
58511,2021-03-09T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",33
58512,2021-03-10T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58513,2021-03-10T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",189
58514,2021-03-10T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",33
58515,2021-03-10T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",61
58516,2021-03-11T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58517,2021-03-11T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",200
58518,2021-03-11T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",61
58519,2021-03-11T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",161
58520,2021-03-12T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",137
58521,2021-03-12T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",194
58522,2021-03-12T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",11
58523,2021-03-12T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",11
58524,2021-03-13T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",5
58525,2021-03-13T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",144
58526,2021-03-13T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-17
58527,2021-03-13T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-11
58528,2021-03-14T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58529,2021-03-14T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",106
58530,2021-03-14T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-39
58531,2021-03-14T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-39
58532,2021-03-15T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58533,2021-03-15T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",133
58534,2021-03-15T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-44
58535,2021-03-15T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-33
58536,2021-03-16T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",53
58537,2021-03-16T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",44
58538,2021-03-16T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-39
58539,2021-03-16T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",22
58540,2021-03-17T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58541,2021-03-17T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",106
58542,2021-03-17T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",17
58543,2021-03-17T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",17
58544,2021-03-18T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",137
58545,2021-03-18T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",167
58546,2021-03-18T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",17
58547,2021-03-18T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",94
58548,2021-03-19T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",160
58549,2021-03-19T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",94
58550,2021-03-19T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-17
58551,2021-03-19T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-17
58552,2021-03-20T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58553,2021-03-20T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",78
58554,2021-03-20T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-28
58555,2021-03-20T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-28
58556,2021-03-21T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58557,2021-03-21T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",144
58558,2021-03-21T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-44
58559,2021-03-21T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-39
58560,2021-03-22T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58561,2021-03-22T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",183
58562,2021-03-22T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-50
58563,2021-03-22T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",11
58564,2021-03-23T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58565,2021-03-23T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",206
58566,2021-03-23T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",11
58567,2021-03-23T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",100
58568,2021-03-24T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",5
58569,2021-03-24T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",206
58570,2021-03-24T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",100
58571,2021-03-24T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",133
58572,2021-03-25T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58573,2021-03-25T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",228
58574,2021-03-25T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",50
58575,2021-03-25T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",50
58576,2021-03-26T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",135
58577,2021-03-26T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",206
58578,2021-03-26T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",50
58579,2021-03-26T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",94
58580,2021-03-27T00:00:00,PRCP,GHCND:USC00337935,"T,,7,0700",0
58581,2021-03-27T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",144
58582,2021-03-27T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",44
58583,2021-03-27T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",44
58584,2021-03-28T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",79
58585,2021-03-28T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",211
58586,2021-03-28T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",39
58587,2021-03-28T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",106
58588,2021-03-29T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",23
58589,2021-03-29T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",111
58590,2021-03-29T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-33
58591,2021-03-29T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-33
58592,2021-03-30T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58593,2021-03-30T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",128
58594,2021-03-30T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-33
58595,2021-03-30T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",61
58596,2021-03-31T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",38
58597,2021-03-31T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",228
58598,2021-03-31T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",50
58599,2021-03-31T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",67
58600,2021-04-01T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",3
58601,2021-04-01T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",100
58602,2021-04-01T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-28
58603,2021-04-01T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-28
58604,2021-04-02T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58605,2021-04-02T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",17
58606,2021-04-02T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-89
58607,2021-04-02T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-83
58608,2021-04-03T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58609,2021-04-03T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",72
58610,2021-04-03T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-89
58611,2021-04-03T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-44
58612,2021-04-04T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58613,2021-04-04T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",172
58614,2021-04-04T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-44
58615,2021-04-04T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-33
58616,2021-04-05T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58617,2021-04-05T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",211
58618,2021-04-05T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-33
58619,2021-04-05T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",39
58620,2021-04-06T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58621,2021-04-06T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",239
58622,2021-04-06T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",39
58623,2021-04-06T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",89
58624,2021-04-07T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58625,2021-04-07T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",244
58626,2021-04-07T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",89
58627,2021-04-07T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",94
58628,2021-04-08T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58629,2021-04-08T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",272
58630,2021-04-08T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",94
58631,2021-04-08T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",178
58632,2021-04-09T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",46
58633,2021-04-09T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",228
58634,2021-04-09T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",106
58635,2021-04-09T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",122
58636,2021-04-10T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",43
58637,2021-04-10T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",250
58638,2021-04-10T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",122
58639,2021-04-10T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",139
58640,2021-04-11T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",140
58641,2021-04-11T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",233
58642,2021-04-11T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",83
58643,2021-04-11T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",100
58644,2021-04-12T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",97
58645,2021-04-12T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",122
58646,2021-04-12T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",83
58647,2021-04-12T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",83
58648,2021-04-13T00:00:00,PRCP,GHCND:USC00337935,"T,,7,0700",0
58649,2021-04-13T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",161
58650,2021-04-13T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",44
58651,2021-04-13T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",50
58652,2021-04-14T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58653,2021-04-14T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",183
58654,2021-04-14T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",44
58655,2021-04-14T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",67
58656,2021-04-15T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58657,2021-04-15T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",161
58658,2021-04-15T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",44
58659,2021-04-15T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",44
58660,2021-04-16T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58661,2021-04-16T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",100
58662,2021-04-16T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",28
58663,2021-04-16T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",39
58664,2021-04-17T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58665,2021-04-17T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",161
58666,2021-04-17T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",17
58667,2021-04-17T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",17
58668,2021-04-18T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58669,2021-04-18T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",150
58670,2021-04-18T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",6
58671,2021-04-18T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",6
58672,2021-04-19T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58673,2021-04-19T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",161
58674,2021-04-19T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",6
58675,2021-04-19T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",39
58676,2021-04-20T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58677,2021-04-20T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",189
58678,2021-04-20T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",39
58679,2021-04-20T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",39
58680,2021-04-21T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",66
58681,2021-04-21T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",139
58682,2021-04-21T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-11
58683,2021-04-21T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-11
58684,2021-04-22T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",5
58685,2021-04-22T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",56
58686,2021-04-22T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-17
58687,2021-04-22T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",-11
58688,2021-04-23T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",5
58689,2021-04-23T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",94
58690,2021-04-23T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",-11
58691,2021-04-23T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",11
58692,2021-04-24T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58693,2021-04-24T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",150
58694,2021-04-24T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",11
58695,2021-04-24T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",44
58696,2021-04-25T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",15
58697,2021-04-25T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",128
58698,2021-04-25T00:00:00,TMIN,GHCND:USC00337935,",,7,0700",44
58699,2021-04-25T00:00:00,TOBS,GHCND:USC00337935,",,7,0700",83
58700,2021-04-26T00:00:00,PRCP,GHCND:USC00337935,",,7,0700",0
58701,2021-04-26T00:00:00,TMAX,GHCND:USC00337935,",,7,0700",150
