,date,tave,var,stddev,skew
12217,2023-12-05,2.601470588235294,20.822684372256365,4.563187961530444,-7.154912053117968
12218,2023-12-06,1.413235294117647,3.632881913959613,1.9060120445473614,-4.278590462330793
12219,2023-12-07,2.1514705882352945,23.092758999122033,4.80549258652243,-6.140862259711814
12220,2023-12-08,6.013970588235294,26.505436237928006,5.148343057521323,-5.70238441795018
12221,2023-12-09,9.49485294117647,24.73284624670764,4.973212869635447,-6.287415710000805
12222,2023-12-10,7.553676470588235,8.274799714661984,2.876595160021998,-1.3436736090668646
12223,2023-12-11,1.2654411764705882,24.121586369622477,4.911373165380786,-5.6313843832320805
12224,2023-12-12,-0.1014492753623189,21.197718456948,4.604098006879089,-5.931791953896251
12225,2023-12-13,0.8393939393939394,17.875039627039627,4.227888317711293,-6.876375894885997
12226,2023-12-14,-0.09029850746268658,20.15365445499774,4.489282175916071,-6.8242006796491586
12227,2023-12-15,2.1433823529411766,22.876634657594384,4.7829525042168655,-5.172717322049273
12228,2023-12-16,4.186764705882353,19.611762510974536,4.428516965189875,-6.906882694446466
12229,2023-12-17,5.764925373134329,22.689395070104023,4.763338647430395,-6.423873231295491
12230,2023-12-18,3.804411764705882,31.48595039508341,5.611234302279972,-6.311267062919032
12231,2023-12-19,-0.9884057971014493,22.951628303495312,4.790785770987397,-6.985640938001437
12232,2023-12-20,-1.861029411764706,28.226928775241444,5.312902104805004,-5.743271617269399
12233,2023-12-21,0.8268115942028986,32.261660272804775,5.679934882796173,-6.529717155162874
12234,2023-12-22,3.349264705882353,19.76667855575066,4.445973296787854,-6.4774993501272204
12235,2023-12-23,5.3,2.3286567164179104,1.5259936816441642,-0.5112553214430201
12236,2023-12-24,7.507352941176471,3.678751097453907,1.918007063973933,0.011505323976458332
12237,2023-12-25,8.878676470588236,2.5603967295873575,1.6001239731931265,0.38123109973153674
12238,2023-12-26,10.611029411764704,1.5680481782265145,1.252217304714527,0.14283991154061426
12239,2023-12-27,9.064705882352941,2.873661106233538,1.6951876315716612,0.002711144006068836
12240,2023-12-28,6.310294117647059,2.782355136084284,1.6680393089145964,0.26434784691341207
12241,2023-12-29,3.043382352941176,1.0849182396839334,1.0415940858529935,-0.43632140149022697
12242,2023-12-30,2.2301470588235297,1.1240402765583846,1.0602076572815273,0.11471437291225513
12243,2023-12-31,2.630147058823529,1.194562664618086,1.0929605046011892,0.11531110544050265
12244,2024-01-01,1.4696969696969697,1.3339906759906761,1.154985141025925,-0.020400390761553137
12245,2024-01-02,0.571969696969697,1.0840868298368298,1.0411949048265794,0.33087275222810764
12246,2024-01-03,-0.40808823529411764,2.052060469710272,1.4325014728475054,-0.11803399252841112
12247,2024-01-04,-0.8522058823529413,2.2364502853380155,1.495476608087875,-0.2510993148828721
12248,2024-01-05,-3.474264705882353,1.4404098990342407,1.2001707791119731,0.4754703268692535
12249,2024-01-06,-1.9183823529411763,2.81521674714662,1.6778607651252293,0.8504339887223711
12250,2024-01-07,0.2808823529411764,2.160823090430202,1.4699738400496118,0.19714039991669768
12251,2024-01-08,0.3920289855072464,1.4254134697357204,1.1939068094854475,-1.3148482990535473
12252,2024-01-09,2.415942028985507,4.162536231884058,2.0402294556946425,0.5255803302869627
12253,2024-01-10,3.895588235294117,2.6618459174714664,1.631516447196125,-0.05406648819629169
12254,2024-01-11,1.1125,1.626222014925373,1.2752341020084794,1.051652653748172
12255,2024-01-12,1.6838235294117647,2.75965978928885,1.6612223780363813,0.10921766217007943
12256,2024-01-13,0.7463235294117647,5.244799714661984,2.290152771031222,-1.3314162683390673
12257,2024-01-14,-8.285294117647059,13.730676031606672,3.705492684057907,0.26381339966899825
12258,2024-01-15,-13.1875,15.051819029850748,3.8796673864972946,0.27582534431644423
12259,2024-01-16,-12.59927536231884,8.397536231884057,2.8978502776858672,0.07617378026634315
12260,2024-01-17,-11.91985294117647,4.200308933274802,2.0494655238073176,-0.2630099765438883
12261,2024-01-18,-8.292537313432836,8.170473767526007,2.8584040595279747,0.49490744849722024
12262,2024-01-19,-5.684558823529412,4.169422190517999,2.041916303504627,-0.4315721761612755
12263,2024-01-20,-9.73134328358209,3.601199683401176,1.897682714101906,0.059519156677698346
12264,2024-01-21,-10.325000000000001,4.281096153846154,2.06908099257766,0.1154806951708012
12265,2024-01-22,-7.280434782608696,7.947368925831203,2.8191078244421943,0.4304271103474985
12266,2024-01-23,-1.315909090909091,9.726473776223775,3.1187295131549604,0.23020568283834297
12267,2024-01-24,3.8014925373134325,8.662043193125283,2.9431349260822692,-0.19624435414908953
12268,2024-01-25,7.4089552238805965,7.824918588873814,2.7973055944736918,-0.07605010276323179
12269,2024-01-26,9.055223880597016,12.983722297602895,3.603293257230515,-0.5660361101913256
12270,2024-01-27,6.397014925373135,6.855142469470828,2.618232699641273,0.03847019476913395
12271,2024-01-28,4.5227272727272725,4.420860139860139,2.10258415761656,0.1490178980520658
12272,2024-01-29,2.084328358208955,2.6736521935775666,1.635130635018978,-0.11078476649348384
12273,2024-01-30,1.0992424242424241,1.4690378787878788,1.2120387282541258,1.107995621605673
12274,2024-01-31,1.6808823529411765,1.439106672519754,1.1996277224704979,0.227742054345224
12275,2024-02-01,3.5830882352941176,3.9048216637401225,1.9760621608998343,0.5901700450026558
12276,2024-02-02,4.765441176470588,3.502556518876207,1.871511827073558,-0.6938946334509414
12277,2024-02-03,1.6463235294117649,1.704202699736611,1.305451147970161,0.27667464707750994
12278,2024-02-04,1.588970588235294,3.0581228050921863,1.7487489256872144,0.19450584382023997
12279,2024-02-05,2.5786764705882352,4.340993744512731,2.0835051582640083,-0.09303825736845654
12280,2024-02-06,2.130147058823529,4.124114903424056,2.0307916937549395,-0.16504583861465139
12281,2024-02-07,2.5333333333333337,2.084901960784314,1.4439189592163106,0.3009326085059223
12282,2024-02-08,5.857971014492754,6.800045822676897,2.6076897481634767,0.4226825022810412
12283,2024-02-09,10.432835820895523,6.292920624151967,2.5085694377776284,0.2292927640570516
12284,2024-02-10,11.038970588235294,5.212973551360842,2.283193717440735,-0.49761360021850054
12285,2024-02-11,5.940441176470588,10.379198309920984,3.221676319856013,-0.2676051999353852
12286,2024-02-12,2.2917910447761196,3.672848258706468,1.9164676513592573,0.5299199626234695
12287,2024-02-13,2.5028985507246375,2.332638533674339,1.5272977881455663,0.22335881566836072
12288,2024-02-14,1.8948529411764705,4.048144754170325,2.012000187418064,0.062133907202746294
12289,2024-02-15,1.5984848484848484,5.848920745920746,2.418454205876296,-0.2717438825901023
12290,2024-02-16,1.572058823529412,8.394655399473223,2.8973531713398737,0.261405551891942
12291,2024-02-17,-3.5691176470588233,7.693658911325725,2.773744564902422,0.6535523395571093
12292,2024-02-18,-5.789705882352941,5.177280509218613,2.2753638190888537,0.5291613947317685
12293,2024-02-19,-2.673529411764706,4.181229148375769,2.044805405992406,0.04784836770878111
12294,2024-02-20,0.29637681159420287,5.709214620630861,2.3893962879001176,0.3148579825333999
12295,2024-02-21,4.414179104477612,6.812939846223427,2.6101608851224913,0.5316936708285144
12296,2024-02-22,7.911029411764707,3.928272058823529,1.9819868967335603,-0.015648050206002084
12297,2024-02-23,7.363432835820895,5.013301673450926,2.239040346543788,0.5766586339985506
12298,2024-02-24,2.523529411764706,13.811378402107112,3.716366290088628,-0.1363005266635191
12299,2024-02-25,-1.5147058823529411,10.795676031606673,3.2856774083294717,0.5058335643850334
12300,2024-02-26,5.113235294117647,11.982508779631255,3.461576054289614,0.49845416189280084
12301,2024-02-27,11.284558823529412,10.212108757682177,3.1956390218049,0.43846845001790474
12302,2024-02-28,12.156716417910447,16.338779963817277,4.042125673926687,-0.37463938446787726
12303,2024-02-29,2.3095588235294118,7.941437115891132,2.8180555558560467,-0.03368938504628231
12304,2024-03-01,0.5432835820895522,3.3937799638172765,1.8422214752350696,0.46102549234861673
12305,2024-03-02,3.8161764705882355,6.922495610184372,2.6310635891563647,0.47608599538481317
12306,2024-03-03,8.768382352941176,5.973724209833187,2.4441203345648077,0.24670756287910536
12307,2024-03-04,12.835074626865673,5.592804161013116,2.364911026024682,0.2321548683365087
12308,2024-03-05,14.897014925373135,3.209157620985979,1.7914121862335253,-0.1263091438248419
12309,2024-03-06,12.150746268656716,9.55685549525102,3.091416422168165,-0.8343114890659951
12310,2024-03-07,7.592424242424243,6.217018648018648,2.493395004410382,0.5456208190595396
12311,2024-03-08,8.071969696969697,4.576163752913753,2.139196987870391,0.3120044643150817
12312,2024-03-09,9.646212121212121,2.6347931235431234,1.6232045846236154,-0.0682591561997606
12313,2024-03-10,4.132575757575758,5.888960955710956,2.4267181450903927,0.07230184157249989
12314,2024-03-11,1.918939393939394,5.248674242424243,2.2909985251903247,0.3681065792558662
12315,2024-03-12,7.316666666666666,14.441025641025641,3.800134950370268,0.5749280345556814
12316,2024-03-13,12.22537313432836,3.9341949344188154,1.983480510219048,-0.04701600273597451
12317,2024-03-14,13.584328358208955,2.0442582541836276,1.4297755957434815,0.23016528014427437
12318,2024-03-15,12.445522388059702,6.23566146540027,2.497130646442086,-0.05556726510330744
12319,2024-03-16,7.332089552238806,3.9383107191316147,1.984517754803825,0.4168650163231125
12320,2024-03-17,7.3691176470588236,4.80164398595259,2.191265384647097,-0.8221008174667865
12321,2024-03-18,2.644117647058824,6.258696224758561,2.5017386403776394,0.6157123874877024
12322,2024-03-19,1.2625,6.091371268656716,2.4680703532631956,0.8728794715083409
12323,2024-03-20,3.647761194029851,3.3595782451379463,1.8329152313017496,0.22382736920882826
12324,2024-03-21,1.065217391304348,6.3541400255754485,2.5207419593396403,0.7738402058624892
12325,2024-03-22,0.5126865671641792,4.778056309362279,2.185876554008089,0.5849224878874307
12326,2024-03-23,2.126470588235294,5.72406496927129,2.3925018222085623,0.7121107894716244
12327,2024-03-24,0.4134328358208955,4.277695612844867,2.0682590777861622,0.23009957495154065
12328,2024-03-25,5.604477611940299,18.578843283582092,4.3103182346065925,0.4186382573777285
12329,2024-03-26,11.275,2.304440298507463,1.5180383060079423,0.14492576301750268
12330,2024-03-27,7.615441176470589,6.239123683055312,2.4978237894325757,-0.9466035973731661
12331,2024-03-28,3.347761194029851,4.21791157847128,2.0537554816655463,0.5575596506138761
12332,2024-03-29,5.34921875,6.343213665674604,2.5185737363981633,0.8169141039170607
12333,2024-03-30,8.929545454545455,11.778536713286714,3.431987283380682,0.11887061586798425
12334,2024-03-31,11.436363636363636,13.77258041958042,3.711142737699592,-0.53427258766279
12335,2024-04-01,10.775373134328358,12.402073722297603,3.5216578088022126,-0.18970070803322842
12336,2024-04-02,12.146376811594203,14.721273444160273,3.8368311722253656,0.1267317862603821
12337,2024-04-03,10.503623188405797,9.543332267689683,3.0892284259487326,-0.14351437571284084
12338,2024-04-04,5.641176470588236,2.12805531167691,1.4587855605526503,1.1553659256608975
12339,2024-04-05,4.925735294117647,0.80220094381036,0.8956567109168334,0.08745989424792262
12340,2024-04-06,4.906716417910448,2.664613297150611,1.632364327333396,0.5018317162335213
12341,2024-04-07,6.138059701492537,2.3439461781999094,1.5309951594305937,0.30567248965694793
12342,2024-04-08,10.98030303030303,14.329529137529137,3.7854364527131,0.430423600429511
12343,2024-04-09,16.077611940298507,2.3344911804613298,1.5279041790836654,-0.9643389899584351
12344,2024-04-10,15.488235294117647,1.9456804214223,1.3948764896657697,-1.2847101950215098
12345,2024-04-11,14.48014705882353,1.2232940079016679,1.1060262238761194,0.25229850139013293
12346,2024-04-12,12.403731343283582,2.947902532790592,1.7169456988474014,-0.20493183512801516
12347,2024-04-13,10.183582089552239,2.5251809136137493,1.5890817831734618,0.02443357209954729
12348,2024-04-14,13.54402985074627,10.046706241519672,3.1696539624255,0.4656385541362592
12349,2024-04-15,17.71641791044776,4.076393034825871,2.0190079333241537,-0.18159324718248662
12350,2024-04-16,16.607462686567164,6.470701040253279,2.543757268344069,0.16128307013681675
12351,2024-04-17,18.646268656716416,5.578963138851198,2.3619828828446656,-0.5375862814819963
12352,2024-04-18,17.38507462686567,2.1351526458616017,1.4612161530251442,-0.312073553271798
12353,2024-04-19,15.844029850746267,4.350342605156038,2.0857474931438937,0.2925593906682469
12354,2024-04-20,10.579545454545455,5.520229020979021,2.349516763289639,-0.1483027736696937
12355,2024-04-21,7.340441176470588,2.4102430860403863,1.5524957603936915,1.324553176647097
12356,2024-04-22,6.165909090909091,4.00831993006993,2.0020789020590395,0.0497371793612838
12357,2024-04-23,10.091911764705882,4.951687335381915,2.225238714246612,0.2696759679476338
12358,2024-04-24,10.689705882352941,6.212205882352942,2.492429714626461,-0.4963462960410574
12359,2024-04-25,6.723913043478261,6.377691815856777,2.5254092373032884,0.4918412552725341
12360,2024-04-26,9.25,7.509393939393939,2.7403273416498872,0.17187441544649595
12361,2024-04-27,15.921641791044776,15.611456354590683,3.951133553120001,0.2396215287767762
12362,2024-04-28,20.786567164179104,4.548074400723655,2.1326214855720775,-1.6843970991452362
12363,2024-04-29,21.028358208955225,1.8780472636815917,1.3704186454078884,-3.02946824966534
12364,2024-04-30,19.562121212121212,3.0250046620046627,1.739254053324201,-0.47710700030948483
12365,2024-05-01,17.029411764705884,2.9813608428446003,1.726661762721524,0.11820269846123654
12366,2024-05-02,18.783333333333335,2.7997948717948717,1.6732587581706757,0.08198982050638512
12367,2024-05-03,20.39179104477612,5.076257349615559,2.2530551146422404,-0.4832194801094494
12368,2024-05-04,19.68106060606061,2.1198280885780885,1.4559629420346138,-0.2162168560521775
12369,2024-05-05,19.465151515151515,1.9053822843822845,1.380355854257258,-0.10373340948387771
12370,2024-05-06,18.632575757575758,5.565268648018648,2.359082162201785,-0.43551995467049726
12371,2024-05-07,17.92878787878788,4.619773892773893,2.1493659280759743,-0.19612886030431667
12372,2024-05-08,19.87727272727273,1.8251678321678322,1.350987724654755,-0.14667538751847484
12373,2024-05-09,18.498507462686568,10.949391677973766,3.3089865031416745,-0.7823959004090447
12374,2024-05-10,14.036923076923076,5.984943509615384,2.4464144190253996,0.23005372816047195
12375,2024-05-11,12.965151515151517,2.7733053613053613,1.6653244012219846,-0.3246465677831534
12376,2024-05-12,12.884848484848485,3.3497668997669,1.8302368425334739,-0.3724243068552935
12377,2024-05-13,16.48358208955224,7.051696065128899,2.6555029778045625,0.08979416042203496
12378,2024-05-14,18.759701492537314,2.5228211216644056,1.588339107893653,0.3556349660223666
12379,2024-05-15,17.474615384615383,1.4762596153846155,1.2150142449307397,0.03732557610274778
12380,2024-05-16,17.4955223880597,2.227858435097241,1.4926012311053616,-0.38415224860997216
12381,2024-05-17,19.365671641791046,1.5933491632745365,1.2622793523125284,-0.37774442096459554
12382,2024-05-18,19.095588235294116,2.799084723441615,1.6730465395324827,0.09596865332222757
12383,2024-05-19,20.89485294117647,2.4066522168568913,1.5513388465634745,-0.15668624318505464
12384,2024-05-20,22.628030303030304,2.4560099067599066,1.5671662026600455,-0.555413037163417
12385,2024-05-21,23.682089552238807,2.109598597919493,1.4524457297673787,-0.23955330166675817
12386,2024-05-22,24.46594202898551,2.2401097612958223,1.4966996229356853,-0.147899517246301
12387,2024-05-23,21.5231884057971,1.1983514492753624,1.094692399386861,-0.041595776542670895
12388,2024-05-24,20.981884057971016,1.4344831628303494,1.1976991119769396,-0.37593265917155677
12389,2024-05-25,22.25072463768116,1.6943744671781757,1.3016814000277395,-0.9083162221276219
12390,2024-05-26,21.513970588235296,1.6164810140474106,1.271409066369833,-0.3669516686667802
12391,2024-05-27,21.12878787878788,2.549312354312354,1.5966566175331358,-0.7275878942802905
12392,2024-05-28,18.41716417910448,2.6040569877883315,1.6137090778044014,-0.3374585876229896
