,date,tave
12447,2024-01-30,0.9833333333333334
12448,2024-01-31,1.6833333333333331
12449,2024-02-01,3.4666666666666663
12450,2024-02-02,2.316666666666667
12451,2024-02-03,-0.36666666666666664
12452,2024-02-04,-1.4666666666666666
12453,2024-02-05,-0.36666666666666664
12454,2024-02-06,-1.2
12455,2024-02-07,0.6833333333333333
12456,2024-02-08,5.783333333333333
12457,2024-02-09,9.0
12458,2024-02-10,8.366666666666667
12459,2024-02-11,1.5666666666666667
12460,2024-02-12,-0.4166666666666667
12461,2024-02-13,-0.4666666666666667
12462,2024-02-14,-0.7333333333333333
12463,2024-02-15,-0.12
12464,2024-02-16,-3.2666666666666666
12465,2024-02-17,-5.95
12466,2024-02-18,-6.55
12467,2024-02-19,-4.95
12468,2024-02-20,-2.066666666666667
12469,2024-02-21,3.7833333333333337
12470,2024-02-22,7.4
12471,2024-02-23,4.133333333333334
12472,2024-02-24,-3.2833333333333337
12473,2024-02-25,-0.4166666666666667
12474,2024-02-26,5.733333333333333
12475,2024-02-27,10.816666666666666
12476,2024-02-28,10.133333333333333
12477,2024-02-29,-3.1
12478,2024-03-01,0.18333333333333332
12479,2024-03-02,5.716666666666667
12480,2024-03-03,8.133333333333333
12481,2024-03-04,10.216666666666667
12482,2024-03-05,10.733333333333333
12483,2024-03-06,9.35
12484,2024-03-07,5.9399999999999995
12485,2024-03-08,9.0
12486,2024-03-09,9.22
12487,2024-03-10,1.1800000000000002
12488,2024-03-11,2.1
12489,2024-03-12,6.383333333333334
12490,2024-03-13,8.183333333333334
12491,2024-03-14,10.733333333333333
12492,2024-03-15,8.866666666666667
12493,2024-03-16,5.033333333333333
12494,2024-03-17,4.25
12495,2024-03-18,-0.75
12496,2024-03-19,0.6
12497,2024-03-20,2.683333333333333
12498,2024-03-21,-3.183333333333333
12499,2024-03-22,-0.15
12500,2024-03-23,-0.7333333333333333
12501,2024-03-24,-1.0333333333333334
12502,2024-03-25,7.216666666666667
12503,2024-03-26,7.066666666666667
12504,2024-03-27,3.7166666666666663
12505,2024-03-28,0.21666666666666665
12506,2024-03-29,4.716666666666667
12507,2024-03-30,7.683333333333333
12508,2024-03-31,8.966666666666667
12509,2024-04-01,9.616666666666667
12510,2024-04-02,11.283333333333333
12511,2024-04-03,6.95
12512,2024-04-04,2.833333333333333
12513,2024-04-05,2.65
12514,2024-04-06,4.533333333333333
12515,2024-04-07,5.633333333333334
12516,2024-04-08,11.75
12517,2024-04-09,12.516666666666667
12518,2024-04-10,13.683333333333334
12519,2024-04-11,12.4
12520,2024-04-12,10.216666666666667
12521,2024-04-13,10.333333333333332
12522,2024-04-14,12.3
12523,2024-04-15,14.383333333333335
12524,2024-04-16,12.483333333333333
12525,2024-04-17,16.65
12526,2024-04-18,13.783333333333335
12527,2024-04-19,12.933333333333334
12528,2024-04-20,7.45
12529,2024-04-21,5.083333333333334
12530,2024-04-22,4.366666666666666
12531,2024-04-23,8.95
12532,2024-04-24,9.033333333333333
12533,2024-04-25,3.5833333333333335
12534,2024-04-26,8.083333333333332
12535,2024-04-27,17.65
12536,2024-04-28,19.2
12537,2024-04-29,17.4
12538,2024-04-30,15.516666666666666
12539,2024-05-01,14.216666666666665
12540,2024-05-02,15.383333333333335
12541,2024-05-03,16.283333333333335
12542,2024-05-04,18.3
12543,2024-05-05,17.916666666666664
12544,2024-05-06,17.133333333333333
12545,2024-05-07,16.4
12546,2024-05-08,18.083333333333336
12547,2024-05-09,14.233333333333334
12548,2024-05-10,11.933333333333334
12549,2024-05-11,11.5
12550,2024-05-12,12.7
12551,2024-05-13,15.233333333333334
12552,2024-05-14,15.183333333333334
12553,2024-05-15,16.016666666666666
12554,2024-05-16,16.533333333333335
12555,2024-05-17,17.016666666666666
12556,2024-05-18,17.05
12557,2024-05-19,20.1
12558,2024-05-20,20.416666666666664
12559,2024-05-21,21.6
12560,2024-05-22,21.333333333333336
12561,2024-05-23,18.183333333333334
12562,2024-05-24,20.6
12563,2024-05-25,19.55
12564,2024-05-26,19.583333333333336
12565,2024-05-27,19.066666666666666
12566,2024-05-28,15.55
12567,2024-05-29,13.833333333333334
12568,2024-05-30,12.133333333333333
12569,2024-05-31,12.116666666666667
12570,2024-06-01,16.9
12571,2024-06-02,17.7
12572,2024-06-03,19.216666666666665
12573,2024-06-04,21.516666666666666
12574,2024-06-05,21.7
12575,2024-06-06,20.65
12576,2024-06-07,16.95
12577,2024-06-08,16.15
12578,2024-06-09,16.583333333333336
12579,2024-06-10,13.733333333333334
12580,2024-06-11,13.783333333333335
12581,2024-06-12,16.766666666666666
12582,2024-06-13,18.383333333333333
12583,2024-06-14,20.466666666666665
12584,2024-06-15,16.166666666666664
12585,2024-06-16,19.083333333333336
12586,2024-06-17,24.25
12587,2024-06-18,26.28333333333333
12588,2024-06-19,24.883333333333333
12589,2024-06-20,24.5
12590,2024-06-21,24.216666666666665
12591,2024-06-22,25.73333333333333
12592,2024-06-23,23.333333333333336
12593,2024-06-24,20.65
12594,2024-06-25,20.6
12595,2024-06-26,21.0
12596,2024-06-27,19.533333333333335
12597,2024-06-28,19.35
12598,2024-06-29,25.78333333333333
12599,2024-06-30,22.6
12600,2024-07-01,14.683333333333334
12601,2024-07-02,18.0
12602,2024-07-03,24.95
12603,2024-07-04,24.283333333333335
12604,2024-07-05,21.516666666666666
12605,2024-07-06,20.733333333333334
12606,2024-07-07,20.3
12607,2024-07-08,22.65
12608,2024-07-09,22.566666666666666
12609,2024-07-10,22.733333333333334
12610,2024-07-11,20.7
12611,2024-07-12,21.716666666666665
12612,2024-07-13,22.65
12613,2024-07-14,22.583333333333336
12614,2024-07-15,23.916666666666664
12615,2024-07-16,26.06666666666667
12616,2024-07-17,23.916666666666664
12617,2024-07-18,18.516666666666666
12618,2024-07-19,17.533333333333335
12619,2024-07-20,18.933333333333334
12620,2024-07-21,18.716666666666665
12621,2024-07-22,20.1
12622,2024-07-23,21.416666666666664
12623,2024-07-24,20.916666666666664
12624,2024-07-25,20.683333333333334
12625,2024-07-26,17.766666666666666
12626,2024-07-27,17.766666666666666
12627,2024-07-28,21.183333333333334
12628,2024-07-29,23.433333333333334
12629,2024-07-30,22.733333333333334
12630,2024-07-31,23.133333333333333
12631,2024-08-01,23.133333333333333
12632,2024-08-02,23.2
12633,2024-08-03,22.733333333333334
12634,2024-08-04,21.933333333333334
12635,2024-08-05,22.55
12636,2024-08-06,23.466666666666665
12637,2024-08-07,21.75
12638,2024-08-08,21.6
12639,2024-08-09,21.016666666666666
12640,2024-08-10,15.55
12641,2024-08-11,15.3
12642,2024-08-12,16.3
12643,2024-08-13,17.266666666666666
12644,2024-08-14,17.55
12645,2024-08-15,18.133333333333333
12646,2024-08-16,21.983333333333334
12647,2024-08-17,22.5
12648,2024-08-18,20.916666666666664
12649,2024-08-19,16.8
12650,2024-08-20,13.65
12651,2024-08-21,12.133333333333333
12652,2024-08-22,12.783333333333333
12653,2024-08-23,15.066666666666666
12654,2024-08-24,18.8
12655,2024-08-25,22.033333333333335
12656,2024-08-26,23.0
12657,2024-08-27,23.066666666666666
12658,2024-08-28,23.233333333333334
12659,2024-08-29,23.166666666666664
12660,2024-08-30,22.033333333333335
12661,2024-08-31,22.633333333333333
12662,2024-09-01,18.566666666666666
12663,2024-09-02,15.266666666666666
12664,2024-09-03,12.683333333333334
12665,2024-09-04,14.2
12666,2024-09-05,17.1
12667,2024-09-06,16.966666666666665
12668,2024-09-07,13.2
12669,2024-09-08,8.7
12670,2024-09-09,11.433333333333334
12671,2024-09-10,14.316666666666666
12672,2024-09-11,15.8
12673,2024-09-12,17.116666666666667
12674,2024-09-13,16.4
12675,2024-09-14,18.316666666666666
12676,2024-09-15,17.966666666666665
12677,2024-09-16,16.066666666666666
12678,2024-09-17,16.833333333333336
12679,2024-09-18,19.25
12680,2024-09-19,18.833333333333336
12681,2024-09-20,18.883333333333333
12682,2024-09-21,20.95
12683,2024-09-22,20.083333333333336
12684,2024-09-23,19.633333333333333
12685,2024-09-24,19.266666666666666
12686,2024-09-25,18.933333333333334
12687,2024-09-26,19.066666666666666
12688,2024-09-27,20.416666666666664
12689,2024-09-28,19.216666666666665
12690,2024-09-29,19.8
12691,2024-09-30,19.016666666666666
12692,2024-10-01,17.1
12693,2024-10-02,13.133333333333335
12694,2024-10-03,11.666666666666668
12695,2024-10-04,12.733333333333333
12696,2024-10-05,14.683333333333334
12697,2024-10-06,16.633333333333333
12698,2024-10-07,11.033333333333333
12699,2024-10-08,7.816666666666667
12700,2024-10-09,8.016666666666667
12701,2024-10-10,7.5
12702,2024-10-11,8.333333333333332
12703,2024-10-12,12.016666666666667
12704,2024-10-13,16.35
12705,2024-10-14,8.183333333333334
12706,2024-10-15,5.966666666666667
12707,2024-10-16,3.1
12708,2024-10-17,3.2333333333333334
12709,2024-10-18,4.433333333333334
12710,2024-10-19,7.55
12711,2024-10-20,7.433333333333333
12712,2024-10-21,9.216666666666667
12713,2024-10-22,11.283333333333333
12714,2024-10-23,12.1
12715,2024-10-24,5.783333333333333
12716,2024-10-25,6.716666666666667
12717,2024-10-26,8.416666666666668
12718,2024-10-27,4.05
12719,2024-10-28,7.45
12720,2024-10-29,13.333333333333334
12721,2024-10-30,15.983333333333334
12722,2024-10-31,15.133333333333335
12723,2024-11-01,7.4833333333333325
12724,2024-11-02,4.6
12725,2024-11-03,7.4
12726,2024-11-04,15.95
12727,2024-11-05,18.25
12728,2024-11-06,15.666666666666666
12729,2024-11-07,9.083333333333332
12730,2024-11-08,4.766666666666667
12731,2024-11-09,6.016666666666667
12732,2024-11-10,11.15
12733,2024-11-11,7.55
12734,2024-11-12,5.183333333333334
12735,2024-11-13,4.4
12736,2024-11-14,7.533333333333333
12737,2024-11-15,8.2
12738,2024-11-16,8.45
12739,2024-11-17,7.433333333333333
12740,2024-11-18,10.933333333333334
12741,2024-11-19,11.75
12742,2024-11-20,8.333333333333332
12743,2024-11-21,1.1666666666666665
12744,2024-11-22,2.683333333333333
12745,2024-11-23,5.033333333333333
12746,2024-11-24,4.75
12747,2024-11-25,6.666666666666667
12748,2024-11-26,4.55
12749,2024-11-27,1.5333333333333334
12750,2024-11-28,1.6666666666666667
12751,2024-11-29,-2.416666666666667
12752,2024-11-30,-5.55
12753,2024-12-01,-5.316666666666666
12754,2024-12-02,-4.233333333333333
12755,2024-12-03,-5.35
12756,2024-12-04,-3.05
12757,2024-12-05,-5.883333333333334
12758,2024-12-06,-6.183333333333334
12759,2024-12-07,-0.35
12760,2024-12-08,6.4833333333333325
12761,2024-12-09,8.6
12762,2024-12-10,4.816666666666666
12763,2024-12-11,-1.0
12764,2024-12-12,-7.25
12765,2024-12-13,-5.966666666666667
12766,2024-12-14,-2.166666666666667
12767,2024-12-15,4.9
12768,2024-12-16,6.7666666666666675
12769,2024-12-17,2.416666666666667
12770,2024-12-18,1.6166666666666667
12771,2024-12-19,0.7833333333333333
12772,2024-12-20,-0.18333333333333332
12773,2024-12-21,-4.8
12774,2024-12-22,-5.75
12775,2024-12-23,-1.65
12776,2024-12-24,3.05
12777,2024-12-25,2.716666666666667
12778,2024-12-26,4.033333333333333
12779,2024-12-27,5.316666666666666
12780,2024-12-28,9.883333333333333
12781,2024-12-29,9.583333333333332
12782,2024-12-30,5.2
12783,2024-12-31,4.733333333333333
12784,2025-01-01,1.7
12785,2025-01-02,-1.7833333333333332
12786,2025-01-03,-3.083333333333333
12787,2025-01-04,-7.7
12788,2025-01-05,-8.416666666666668
12789,2025-01-06,-6.383333333333334
12790,2025-01-07,-5.533333333333333
12791,2025-01-08,-6.816666666666667
12792,2025-01-09,-9.433333333333334
12793,2025-01-10,-9.933333333333334
12794,2025-01-11,-4.833333333333334
12795,2025-01-12,-4.15
12796,2025-01-13,-4.933333333333334
12797,2025-01-14,-12.15
12798,2025-01-15,-12.516666666666667
12799,2025-01-16,-4.8
12800,2025-01-17,-2.55
12801,2025-01-18,-0.18333333333333332
12802,2025-01-19,-6.65
12803,2025-01-20,-15.3
12804,2025-01-21,-17.683333333333334
12805,2025-01-22,-17.066666666666666
12806,2025-01-23,-10.116666666666667
12807,2025-01-24,-11.0
12808,2025-01-25,-4.2
12809,2025-01-26,-2.7666666666666666
12810,2025-01-27,-6.866666666666667
12811,2025-01-28,-0.31666666666666665
12812,2025-01-29,1.5333333333333334
12813,2025-01-30,-0.55
12814,2025-01-31,3.75
12815,2025-02-01,-2.533333333333333
12816,2025-02-02,0.11666666666666667
12817,2025-02-03,3.7666666666666666
12818,2025-02-04,1.4333333333333333
12819,2025-02-05,-2.216666666666667
12820,2025-02-06,1.9166666666666667
12821,2025-02-07,-1.6166666666666667
12822,2025-02-08,-2.0
12823,2025-02-09,-2.783333333333333
12824,2025-02-10,-3.6
12825,2025-02-11,-2.3666666666666667
12826,2025-02-12,-1.8166666666666669
12827,2025-02-13,-1.8666666666666667
12828,2025-02-14,-7.633333333333333
12829,2025-02-15,-0.23333333333333334
12830,2025-02-16,0.2
12831,2025-02-17,-9.483333333333333
12832,2025-02-18,-12.716666666666667
12833,2025-02-19,-11.033333333333333
12834,2025-02-20,-8.5
12835,2025-02-21,-6.4
12836,2025-02-22,-7.716666666666667
12837,2025-02-23,-2.916666666666667
12838,2025-02-24,2.7
12839,2025-02-25,3.8
12840,2025-02-26,1.65
12841,2025-02-27,3.65
12842,2025-02-28,1.8166666666666669
12843,2025-03-01,-0.06666666666666667
12844,2025-03-02,-5.083333333333334
12845,2025-03-03,-2.9
12846,2025-03-04,6.083333333333334
12847,2025-03-05,8.05
12848,2025-03-06,-0.4666666666666667
12849,2025-03-07,-0.8333333333333334
12850,2025-03-08,0.7333333333333333
12851,2025-03-09,4.216666666666667
12852,2025-03-10,3.5666666666666664
12853,2025-03-11,6.016666666666667
12854,2025-03-12,3.7166666666666663
12855,2025-03-13,3.183333333333333
12856,2025-03-14,10.516666666666667
12857,2025-03-15,14.116666666666665
12858,2025-03-16,11.85
12859,2025-03-17,1.75
12860,2025-03-18,6.7
12861,2025-03-19,10.85
12862,2025-03-20,7.1
12863,2025-03-21,1.2166666666666666
12864,2025-03-22,6.266666666666667
12865,2025-03-23,1.1
12866,2025-03-24,4.083333333333334
12867,2025-03-25,0.5
12868,2025-03-26,0.15
12869,2025-03-27,3.4666666666666663
12870,2025-03-28,10.22
12871,2025-03-29,17.033333333333335
12872,2025-03-30,15.433333333333334
12873,2025-03-31,9.35
12874,2025-04-01,3.6
12875,2025-04-02,9.883333333333333
12876,2025-04-03,15.983333333333334
12877,2025-04-04,8.883333333333333
12878,2025-04-05,12.6
12879,2025-04-06,6.016666666666667
12880,2025-04-07,1.1166666666666667
12881,2025-04-08,-1.85
12882,2025-04-09,-0.11666666666666667
12883,2025-04-10,6.266666666666667
12884,2025-04-11,3.1
12885,2025-04-12,3.88
12886,2025-04-13,5.5
12887,2025-04-14,12.783333333333333
12888,2025-04-15,8.516666666666667
12889,2025-04-16,4.25
12890,2025-04-17,6.85
12891,2025-04-18,15.683333333333334
12892,2025-04-19,19.933333333333334
12893,2025-04-20,11.933333333333334
12894,2025-04-21,15.6
12895,2025-04-22,11.483333333333333
12896,2025-04-23,12.366666666666667
12897,2025-04-24,15.05
12898,2025-04-25,17.083333333333336
12899,2025-04-26,11.383333333333333
12900,2025-04-27,6.75
12901,2025-04-28,11.25
12902,2025-04-29,18.266666666666666
12903,2025-04-30,11.1
12904,2025-05-01,16.516666666666666
12905,2025-05-02,17.15
12906,2025-05-03,12.833333333333334
12907,2025-05-04,11.383333333333333
12908,2025-05-05,12.35
12909,2025-05-06,12.116666666666667
12910,2025-05-07,13.3
12911,2025-05-08,10.983333333333333
12912,2025-05-09,7.883333333333333
12913,2025-05-10,9.966666666666667
12914,2025-05-11,12.5
12915,2025-05-12,15.083333333333334
12916,2025-05-13,18.05
12917,2025-05-14,16.866666666666667
12918,2025-05-15,19.766666666666666
12919,2025-05-16,21.9
12920,2025-05-17,17.55
12921,2025-05-18,15.316666666666666
12922,2025-05-19,12.216666666666667
12923,2025-05-20,10.833333333333332
12924,2025-05-21,14.533333333333335
12925,2025-05-22,11.716666666666667
12926,2025-05-23,9.216666666666667
12927,2025-05-24,10.733333333333333
12928,2025-05-25,11.383333333333333
12929,2025-05-26,12.916666666666666
12930,2025-05-27,13.416666666666666
12931,2025-05-28,12.866666666666665
12932,2025-05-29,14.983333333333334
12933,2025-05-30,15.15
12934,2025-05-31,13.2
12935,2025-06-01,9.383333333333333
12936,2025-06-02,11.633333333333333
12937,2025-06-03,16.383333333333333
12938,2025-06-04,21.033333333333335
12939,2025-06-05,19.466666666666665
12940,2025-06-06,19.766666666666666
12941,2025-06-07,19.116666666666667
12942,2025-06-08,18.366666666666667
12943,2025-06-09,17.45
12944,2025-06-10,16.516666666666666
12945,2025-06-11,17.416666666666664
12946,2025-06-12,18.7
12947,2025-06-13,19.166666666666664
12948,2025-06-14,20.083333333333336
12949,2025-06-15,19.45
12950,2025-06-16,20.266666666666666
12951,2025-06-17,22.083333333333336
12952,2025-06-18,22.683333333333334
12953,2025-06-19,21.533333333333335
12954,2025-06-20,20.183333333333334
12955,2025-06-21,23.85
12956,2025-06-22,25.25
12957,2025-06-23,25.883333333333333
12958,2025-06-24,25.7
12959,2025-06-25,24.966666666666665
12960,2025-06-26,24.583333333333336
12961,2025-06-27,24.55
12962,2025-06-28,23.583333333333336
12963,2025-06-29,23.433333333333334
12964,2025-06-30,23.333333333333336
12965,2025-07-01,22.6
12966,2025-07-02,20.833333333333336
12967,2025-07-03,21.466666666666665
12968,2025-07-04,22.266666666666666
12969,2025-07-05,24.3
12970,2025-07-06,24.833333333333336
12971,2025-07-07,23.216666666666665
12972,2025-07-08,22.133333333333333
12973,2025-07-09,21.75
12974,2025-07-10,22.316666666666666
12975,2025-07-11,23.983333333333334
12976,2025-07-12,24.333333333333336
12977,2025-07-13,23.233333333333334
12978,2025-07-14,23.65
12979,2025-07-15,22.916666666666664
12980,2025-07-16,24.816666666666666
12981,2025-07-17,23.216666666666665
12982,2025-07-18,21.283333333333335
12983,2025-07-19,21.533333333333335
12984,2025-07-20,22.2
12985,2025-07-21,20.833333333333336
12986,2025-07-22,17.116666666666667
12987,2025-07-23,19.25
12988,2025-07-24,23.283333333333335
12989,2025-07-25,24.666666666666664
12990,2025-07-26,23.8
12991,2025-07-27,24.683333333333334
12992,2025-07-28,22.583333333333336
12993,2025-07-29,23.983333333333334
12994,2025-07-30,22.75
12995,2025-07-31,20.0
12996,2025-08-01,18.05
12997,2025-08-02,15.433333333333334
12998,2025-08-03,16.183333333333334
12999,2025-08-04,17.366666666666667
13000,2025-08-05,19.233333333333334
13001,2025-08-06,20.016666666666666
13002,2025-08-07,20.583333333333336
13003,2025-08-08,21.716666666666665
13004,2025-08-09,23.116666666666667
13005,2025-08-10,24.016666666666666
13006,2025-08-11,22.716666666666665
13007,2025-08-12,23.15
13008,2025-08-13,23.666666666666664
13009,2025-08-14,21.933333333333334
13010,2025-08-15,21.05
13011,2025-08-16,22.416666666666664
13012,2025-08-17,22.483333333333334
13013,2025-08-18,19.766666666666666
13014,2025-08-19,20.283333333333335
13015,2025-08-20,22.816666666666666
13016,2025-08-21,20.166666666666664
13017,2025-08-22,18.85
13018,2025-08-23,18.833333333333336
13019,2025-08-24,18.283333333333335
13020,2025-08-25,14.883333333333335
13021,2025-08-26,13.15
13022,2025-08-27,12.216666666666667
13023,2025-08-28,12.566666666666666
13024,2025-08-29,14.533333333333335
13025,2025-08-30,12.9
13026,2025-08-31,13.1
13027,2025-09-01,15.9
13028,2025-09-02,14.35
13029,2025-09-03,15.2
13030,2025-09-04,16.4
13031,2025-09-05,14.55
13032,2025-09-06,14.5
13033,2025-09-07,11.383333333333333
13034,2025-09-08,8.6
13035,2025-09-09,11.266666666666667
13036,2025-09-10,12.533333333333333
13037,2025-09-11,13.333333333333334
13038,2025-09-12,13.15
13039,2025-09-13,14.9
13040,2025-09-14,16.166666666666664
13041,2025-09-15,16.85
13042,2025-09-16,15.6
13043,2025-09-17,15.85
13044,2025-09-18,15.9
13045,2025-09-19,15.833333333333334
13046,2025-09-20,17.116666666666667
13047,2025-09-21,19.016666666666666
13048,2025-09-22,18.65
13049,2025-09-23,19.1
13050,2025-09-24,18.566666666666666
13051,2025-09-25,18.016666666666666
13052,2025-09-26,16.266666666666666
13053,2025-09-27,16.433333333333334
13054,2025-09-28,16.383333333333333
13055,2025-09-29,15.783333333333335
13056,2025-09-30,15.633333333333335
13057,2025-10-01,15.133333333333335
13058,2025-10-02,11.95
13059,2025-10-03,15.033333333333335
13060,2025-10-04,16.033333333333335
13061,2025-10-05,15.366666666666665
